Ticker,SPY
12/01/1997,68.10944
12/02/1997,67.69718
12/03/1997,67.89246
12/04/1997,67.82737
12/05/1997,68.69528
12/06/1997,68.69528
12/07/1997,68.69528
12/08/1997,68.5
12/09/1997,68.08774
12/10/1997,67.5019
12/11/1997,66.35191
12/12/1997,66.4821
12/13/1997,66.4821
12/14/1997,66.4821
12/15/1997,67.15473
12/16/1997,67.56699
12/17/1997,67.21983
12/18/1997,66.56889
12/19/1997,66.071
12/20/1997,66.071
12/21/1997,66.071
12/22/1997,66.49579
12/23/1997,65.30856
12/24/1997,65.1125
12/25/1997,65.1125
12/26/1997,65.37391
12/27/1997,65.37391
12/28/1997,65.37391
12/29/1997,66.65917
12/30/1997,67.7048
12/31/1997,67.66123
01/01/1998,67.66123
01/02/1998,68.00978
01/03/1998,68.00978
01/04/1998,68.00978
01/05/1998,68.16226
01/06/1998,67.07306
01/07/1998,67.24734
01/08/1998,66.65917
01/09/1998,64.35006
01/10/1998,64.35006
01/11/1998,64.35006
01/12/1998,65.5264
01/13/1998,66.44133
01/14/1998,66.7463
01/15/1998,66.19081
01/16/1998,67.13841
01/17/1998,67.13841
01/18/1998,67.13841
01/19/1998,67.13841
01/20/1998,68.22762
01/21/1998,67.5741
01/22/1998,66.97504
01/23/1998,66.87701
01/24/1998,66.87701
01/25/1998,66.87701
01/26/1998,66.83344
01/27/1998,67.50874
01/28/1998,68.1187
01/29/1998,68.48903
01/30/1998,68.53259
01/31/1998,68.53259
02/01/1998,68.53259
02/02/1998,69.66536
02/03/1998,70.18818
02/04/1998,70.10104
02/05/1998,70.05748
02/06/1998,70.8417
02/07/1998,70.8417
02/08/1998,70.8417
02/09/1998,70.60211
02/10/1998,71.27738
02/11/1998,71.21207
02/12/1998,71.51704
02/13/1998,71.10311
02/14/1998,71.10311
02/15/1998,71.10311
02/16/1998,71.10311
02/17/1998,71.45165
02/18/1998,72.10518
02/19/1998,71.72394
02/20/1998,72.2577
02/21/1998,72.2577
02/22/1998,72.2577
02/23/1998,72.54086
02/24/1998,71.97447
02/25/1998,72.86765
02/26/1998,73.28151
02/27/1998,73.28151
02/28/1998,73.28151
03/01/1998,73.28151
03/02/1998,73.12906
03/03/1998,73.54292
03/04/1998,73.06367
03/05/1998,72.3884
03/06/1998,73.8479
03/07/1998,73.8479
03/08/1998,73.8479
03/09/1998,73.58649
03/10/1998,74.28358
03/11/1998,74.63212
03/12/1998,74.9371
03/13/1998,74.65394
03/14/1998,74.65394
03/15/1998,74.65394
03/16/1998,75.45992
03/17/1998,75.67776
03/18/1998,75.96099
03/19/1998,76.15701
03/20/1998,76.81304
03/21/1998,76.81304
03/22/1998,76.81304
03/23/1998,76.63826
03/24/1998,77.29367
03/25/1998,77.00969
03/26/1998,76.966
03/27/1998,76.63826
03/28/1998,76.63826
03/29/1998,76.63826
03/30/1998,76.59457
03/31/1998,76.85673
04/01/1998,77.47935
04/02/1998,78.3205
04/03/1998,78.71374
04/04/1998,78.71374
04/05/1998,78.71374
04/06/1998,78.08015
04/07/1998,77.55583
04/08/1998,77.11889
04/09/1998,77.7306
04/10/1998,77.7306
04/11/1998,77.7306
04/12/1998,77.7306
04/13/1998,77.51213
04/14/1998,78.16753
04/15/1998,78.386
04/16/1998,77.46844
04/17/1998,78.49527
04/18/1998,78.49527
04/19/1998,78.49527
04/20/1998,78.47339
04/21/1998,78.84482
04/22/1998,79.06328
04/23/1998,78.29861
04/24/1998,77.46844
04/25/1998,77.46844
04/26/1998,77.46844
04/27/1998,76.00474
04/28/1998,75.89548
04/29/1998,76.4198
04/30/1998,77.83987
05/01/1998,78.71374
05/02/1998,78.71374
05/03/1998,78.71374
05/04/1998,78.51708
05/05/1998,77.97095
05/06/1998,77.05339
05/07/1998,76.44168
05/08/1998,77.68691
05/09/1998,77.68691
05/10/1998,77.68691
05/11/1998,77.42475
05/12/1998,78.25492
05/13/1998,78.45158
05/14/1998,78.05834
05/15/1998,77.6214
05/16/1998,77.6214
05/17/1998,77.6214
05/18/1998,77.31555
05/19/1998,77.83987
05/20/1998,78.58266
05/21/1998,78.08015
05/22/1998,77.77429
05/23/1998,77.77429
05/24/1998,77.77429
05/25/1998,77.77429
05/26/1998,76.52907
05/27/1998,76.63826
05/28/1998,76.98781
05/29/1998,76.22321
05/30/1998,76.22321
05/31/1998,76.22321
06/01/1998,76.57276
06/02/1998,76.63826
06/03/1998,75.41485
06/04/1998,76.81304
06/05/1998,78.29861
06/06/1998,78.29861
06/07/1998,78.29861
06/08/1998,78.21123
06/09/1998,78.45158
06/10/1998,77.94907
06/11/1998,76.48537
06/12/1998,77.20628
06/13/1998,77.20628
06/14/1998,77.20628
06/15/1998,75.17457
06/16/1998,76.33241
06/17/1998,77.92726
06/18/1998,77.57771
06/19/1998,77.18897
06/20/1998,77.18897
06/21/1998,77.18897
06/22/1998,77.56158
06/23/1998,78.48206
06/24/1998,79.53404
06/25/1998,79.40254
06/26/1998,79.73125
06/27/1998,79.73125
06/28/1998,79.73125
06/29/1998,80.0162
06/30/1998,79.46825
07/01/1998,80.38874
07/02/1998,80.54219
07/03/1998,80.54219
07/04/1998,80.54219
07/05/1998,80.54219
07/06/1998,81.35305
07/07/1998,81.19967
07/08/1998,81.79138
07/09/1998,81.2435
07/10/1998,81.68183
07/11/1998,81.68183
07/12/1998,81.68183
07/13/1998,81.70371
07/14/1998,82.62419
07/15/1998,82.47081
07/16/1998,83.04064
07/17/1998,83.15018
07/18/1998,83.15018
07/19/1998,83.15018
07/20/1998,83.15018
07/21/1998,81.70371
07/22/1998,81.70371
07/23/1998,80.08191
07/24/1998,80.0162
07/25/1998,80.0162
07/26/1998,80.0162
07/27/1998,80.58602
07/28/1998,79.22721
07/29/1998,78.92038
07/30/1998,80.10386
07/31/1998,78.39439
08/01/1998,78.39439
